55.91,56.28,55.33,55.93,16566700,0.94163282,59.22576564,55.45923436,55.84,57.56,58.05,57.87,56.13,57.17,57.436,57.3425,57.6352,56.3517,56.76865983,56.76865983,56.76865983,56.76865983,56.76865983,-0.172702054,0.00577996,1.122123131,11.56590221,1333.333333,-0.374064838,41.904262,-84.17085427,15.82914573,0.015008891,1491003,-54007442,5,1,5,1,0,0,0,0,0,0,1,2016,1,104.96,105.14,107.41,108.05,107.427,107.642,108.3144,2016.71,2012.66,2056.5,17158.66,17148.94,17528.27,55.13
55.05,55.41,54.71,55.13,22961500,1.027630258,59.23376052,55.12323948,55.93,55.84,57.56,58.47,55.91,56.502,57.235,57.1785,57.6242,56.3662,56.22243989,56.22243989,56.22243989,56.22243989,56.22243989,-0.327192346,-0.060814501,1.129114335,12.81321657,1333.333333,-3.517675884,38.50608102,-90.80962801,9.190371991,0.011678677,-18369200,-75313720,6,2,6,1,0,0,0,0,0,0,1,2016,1,103.95,104.96,105.14,109.75,107.159,107.3535,108.2342,1990.26,2016.71,2078.36,16906.51,17158.66,17720.98,52.9
53.94,54.41,52.73,52.9,27630900,1.399410684,59.74732137,54.14967863,55.13,55.93,55.84,58.05,55.05,55.472,56.799,56.9485,57.568,56.37245,55.11495992,55.11495992,55.11495992,55.11495992,55.11495992,-0.622394799,-0.173130561,1.219891883,14.99443628,1333.333333,-7.614390499,30.96743848,-97.40458015,2.595419847,0.016840456,-61616907,-127102140,7,3,7,1,0,0,0,0,0,0,1,2016,1,100.69,103.95,104.96,108.76,106.495,106.9015,108.0874,1943.09,1990.26,2063.36,16514.1,16906.51,17603.87,51.71
53.65,53.77,51.65,51.71,22373300,1.82380884,60.32811768,53.03288232,52.9,55.13,55.93,57.56,53.94,54.302,56.152,56.6805,57.4926,56.3764,53.97997328,53.97997328,53.97997328,53.97997328,53.97997328,-0.941514729,-0.326807394,1.28418532,17.44867937,1333.333333,-11.12066002,27.83565287,-99.14529915,0.854700855,0.015933447,-26624227,-119920888,8,4,8,1,0,0,0,0,0,0,1,2016,1,99.87,100.69,103.95,107.41,105.669,106.492,107.9198,1922.03,1943.09,2043.94,16346.45,16514.1,17425.03,51.63
51.63,51.97,50.94,51.63,20925500,2.138441636,60.67888327,52.12511673,51.71,52.9,55.13,55.84,53.65,53.46,55.509,56.402,57.3832,56.38025,53.19664886,53.19664886,53.19664886,53.19664886,53.19664886,-1.18718972,-0.498883859,1.266029226,19.98009987,1333.333333,-11.07475026,27.63332875,-91.07373868,8.92626132,0.01703185,-1674040,-116555035,11,0,11,2,0,0,0,0,0,0,1,2016,1,100.18,99.87,100.69,105.14,104.876,106.0735,107.7404,1923.67,1922.03,2012.66,16398.57,16346.45,17148.94,51.75
52.18,52.27,50.99,51.75,22971600,2.377398567,60.95129713,51.44170287,51.63,51.71,52.9,55.93,51.63,52.624,54.897,56.1965,57.2812,56.38465,52.71443257,52.71443257,52.71443257,52.71443257,52.71443257,-1.356568249,-0.670420737,1.267027138,21.99456019,1333.333333,-10.57542768,28.47315846,-89.52134541,10.47865459,0.017212172,2756592,-94413276,12,1,12,2,0,0,0,0,0,0,1,2016,1,101.34,100.18,99.87,104.96,104.205,105.838,107.5878,1938.68,1923.67,2016.71,16516.22,16398.57,17158.66,50.32
52.18,52.38,49.95,50.32,28808100,2.717039604,61.34507921,50.47692079,51.75,51.63,51.71,55.13,52.18,51.662,54.082,55.911,57.1674,56.37585,51.91628838,51.91628838,51.91628838,51.91628838,51.91628838,-1.587886831,-0.853913956,1.350096628,24.24661957,1333.333333,-13.93877202,24.78225317,-95.75688073,4.243119266,0.018033022,-41195583,-164494251,13,2,13,2,0,0,0,0,0,0,1,2016,1,97.84,101.34,100.18,103.95,103.014,105.387,107.3748,1890.28,1938.68,1990.26,16151.41,16516.22,16906.51,51.08
51.04,52.11,50.28,51.08,31296300,2.888290835,61.36008167,49.80691833,50.32,51.75,51.63,52.9,52.18,51.298,53.385,55.5835,57.0462,56.3725,51.63752559,51.63752559,51.63752559,51.63752559,51.63752559,-1.690396982,-1.021210561,1.38437544,26.33781756,1333.333333,-12.00689061,29.97739888,-87.0412844,12.9587156,0.017825108,23785188,-204990765,14,3,14,2,0,0,0,0,0,0,1,2016,1,99.93,97.84,101.34,100.69,102.131,105.008,107.1792,1921.84,1890.28,1943.09,16379.05,16151.41,16514.1,50.06
49.54,50.53,49.34,50.06,38131700,3.029064646,61.20112929,49.08487071,51.08,50.32,51.75,51.71,51.04,50.968,52.635,55.143,56.9004,56.36505,51.11168372,51.11168372,51.11168372,51.11168372,51.11168372,-1.832814941,-1.183531437,1.409777195,28.60334793,1333.333333,-13.02988186,27.25646376,-92.2829582,7.717041801,0.017298727,-38894334,-335940277,15,4,15,2,0,0,0,0,0,0,1,2016,1,96.82,99.93,97.84,99.87,101.072,104.3935,106.9138,1880.33,1921.84,1922.03,15988.08,16379.05,16346.45,50.03
50.67,50.88,49.6,50.03,22818900,3.16656293,61.08862586,48.42237414,50.06,51.08,50.32,51.63,49.54,50.648,52.054,54.7555,56.7528,56.355,50.75112248,50.75112248,50.75112248,50.75112248,50.75112248,-1.925902345,-1.332005619,1.400507395,30.28224931,1333.333333,-10.40472779,27.17832748,-92.60450161,7.395498392,0.017369485,-684567,-176846475,19,1,19,3,0,0,0,0,0,0,1,2016,1,97.04,96.82,99.93,100.18,100.262,103.8695,106.6526,1881.33,1880.33,1923.67,16016.02,15988.08,16398.57,48.72
48.82,49.31,47.97,48.72,34646100,3.420317737,61.22513547,47.54386453,50.03,50.06,51.08,51.75,50.67,50.042,51.333,54.3845,56.5688,56.3386,50.07408166,50.07408166,50.07408166,50.07408166,50.07408166,-2.081387891,-1.481882073,1.44761401,32.38431662,1333.333333,-12.89111389,23.94969944,-92.84351145,7.15648855,0.018530678,-45386391,-257074062,20,2,20,3,0,0,0,0,0,0,1,2016,1,96.74,97.04,96.82,101.34,99.44,103.4335,106.3912,1859.33,1881.33,1938.68,15766.74,16016.02,16516.22,48.49
48.92,49.6,48.32,48.49,31301100,3.595934254,61.14386851,46.76013149,48.72,50.03,50.06,50.32,48.82,49.676,50.669,53.952,56.345,56.3194,49.54605444,49.54605444,49.54605444,49.54605444,49.54605444,-2.19783511,-1.62507268,1.43564158,33.99947392,1333.333333,-12.04425902,23.42357356,-94.92682927,5.073170732,0.01635978,-7199253,-270754515,21,3,21,3,0,0,0,0,0,0,1,2016,1,96.83,96.74,97.04,97.84,98.728,102.9435,106.1302,1868.99,1859.33,1890.28,15882.68,15766.74,16151.41,49.98
49.53,50.17,49.41,49.98,22732200,3.611881854,60.81176371,46.36423629,48.49,48.72,50.03,51.08,48.92,49.456,50.377,53.588,56.1696,56.3068,49.69070296,49.69070296,49.69070296,49.69070296,49.69070296,-2.145161732,-1.729090491,1.453095753,34.8481613,1333.333333,-5.519848771,33.60011163,-75.81227437,24.18772563,0.022164994,33870978,-165490416,22,4,22,3,0,0,0,0,0,0,1,2016,1,99.64,96.83,96.74,99.93,98.623,102.559,105.9486,1906.9,1868.99,1921.84,16093.51,15882.68,16379.05,48.85
49.57,49.89,48.8,48.85,21114400,3.590028991,60.30155798,45.94144202,49.98,48.49,48.72,50.06,49.53,49.214,50.091,53.1215,55.9666,56.28675,49.41046864,49.41046864,49.41046864,49.41046864,49.41046864,-2.16958958,-1.817190309,1.433588914,35.88160528,1333.333333,-5.530845098,30.31029298,-89.41034898,10.58965102,0.022661997,-23859272,-196997352,25,0,25,4,0,0,0,0,0,0,1,2016,1,98.16,99.64,96.83,96.82,98.452,102.0605,105.743,1877.08,1906.9,1880.33,15885.22,16093.51,15988.08,50.1
49.02,50.16,48.98,50.1,17535700,3.452310096,59.62812019,45.81887981,48.85,49.98,48.49,50.03,49.57,49.228,49.938,52.7235,55.7942,56.27195,49.64031243,49.64031243,49.64031243,49.64031243,49.64031243,-2.064288439,-1.866609935,1.424761134,36.52800034,1333.333333,-2.963393376,37.58981645,-71.37096774,28.62903226,0.026535278,21919625,-139584172,26,1,26,4,0,0,0,0,0,0,1,2016,1,99.04,98.16,99.64,97.04,98.338,101.607,105.5578,1903.63,1877.08,1881.33,16167.23,15885.22,16016.02,50.06
50.1,51.14,49.64,50.06,20560000,3.276779709,58.88655942,45.77944058,50.1,48.85,49.98,48.72,49.02,49.496,49.769,52.333,55.6446,56.25535,49.78020828,49.78020828,49.78020828,49.78020828,49.78020828,-1.961453774,-1.885578703,1.430135339,36.06219139,1333.333333,-3.265700483,37.4549889,-67.54658385,32.45341615,0.022215759,-822400,-160573600,27,2,27,4,0,0,0,0,0,0,1,2016,1,96.57,99.04,98.16,96.74,97.861,101.033,105.3442,1882.95,1903.63,1859.33,15944.46,16167.23,15766.74,50.27
50.48,50.88,49.7,50.27,15497900,2.966830845,57.85666169,45.98933831,50.06,50.1,48.85,48.49,50.1,49.852,49.764,51.923,55.5068,56.23565,49.94347219,49.94347219,49.94347219,49.94347219,49.94347219,-1.841780418,-1.876819046,1.412268529,35.62965449,1333.333333,-0.09936407,38.69814607,-60.34482759,39.65517241,0.021523501,3254559,-127082780,28,3,28,4,0,0,0,0,0,0,1,2016,1,97.94,96.57,99.04,96.83,97.871,100.4425,105.2002,1893.36,1882.95,1868.99,16069.64,15944.46,15882.68,52.22
50.75,52.26,50.47,52.22,26992200,2.596437387,56.82437477,46.43862523,50.27,50.06,50.1,49.98,50.48,50.3,49.878,51.6315,55.3916,56.22065,50.70231479,50.70231479,50.70231479,50.70231479,50.70231479,-1.571474735,-1.815750184,1.453535063,33.89114256,1333.333333,2.231793265,48.86236484,-3.628117914,96.37188209,0.023879271,52634790,-157364526,29,4,29,4,0,0,0,0,0,0,1,2016,1,99.98,97.94,96.57,99.64,97.876,100.0035,105.0666,1940.24,1893.36,1906.9,16466.3,16069.64,16093.51,51.66
51.92,52.35,51.29,51.66,16807900,2.190907707,55.71831541,46.95468459,52.22,50.27,50.06,48.85,50.75,50.862,50.038,51.3365,55.2718,56.2046,51.0215432,51.0215432,51.0215432,51.0215432,51.0215432,-1.3864606,-1.729892267,1.425425415,32.19723797,1333.333333,3.196164602,46.47897524,-16.32653061,83.67346939,0.020259158,-9412424,-99166610,1,0,32,5,0,1,0,0,0,0,1,2016,2,100.25,99.98,97.94,98.16,98.219,99.6455,104.9372,1939.38,1940.24,1877.08,16449.18,16466.3,15885.22,50.05
50.8,50.89,49.81,50.05,22448200,1.931713447,54.91042689,47.18357311,51.66,52.22,50.27,50.1,51.92,50.852,50.04,51.047,55.0968,56.18465,50.69769546,50.69769546,50.69769546,50.69769546,50.69769546,-1.354139432,-1.6547417,1.455752171,31.59042336,1333.333333,0.039976014,40.38057911,-52.83446712,47.16553288,0.025540167,-36141602,-129975078,2,1,33,5,0,0,0,0,0,0,1,2016,2,98.08,100.25,99.98,99.04,98.323,99.2925,104.7234,1903.03,1939.38,1903.63,16153.54,16449.18,16167.23,50.39
50.35,50.73,48.29,50.39,31543200,1.555164571,53.88032914,47.65967086,50.05,51.66,52.22,50.06,50.8,50.918,50.207,50.77,54.9248,56.1647,50.59513031,50.59513031,50.59513031,50.59513031,50.59513031,-1.286262285,-1.581045817,1.526055588,31.80500827,1333.333333,3.427750411,42.10806642,-44.74885845,55.25114155,0.025701554,10724688,-174749328,3,2,34,5,0,0,0,0,0,0,1,2016,2,97.61,98.08,100.25,96.57,98.41,98.925,104.4986,1912.53,1903.03,1882.95,16336.66,16153.54,15944.46,51.25
50.08,51.36,50.08,51.25,21651300,1.179212047,52.93442409,48.21757591,50.39,50.05,51.66,50.27,50.35,51.114,50.483,50.576,54.7722,56.15305,50.81342021,50.81342021,50.81342021,50.81342021,50.81342021,-1.149819935,-1.494800641,1.508480189,31.42832639,1333.333333,5.691895236,46.34310046,-25.11415525,74.88584475,0.026656151,18620118,-84007044,4,3,35,5,0,0,0,0,0,0,1,2016,2,97.6,97.61,98.08,97.94,98.487,98.6075,104.2588,1915.45,1912.53,1893.36,16416.58,16336.66,16069.64,50.68
51.41,51.9,50.39,50.68,22001300,1.04588668,52.55677336,48.37322664,51.25,50.39,50.05,52.22,50.08,50.806,50.553,50.465,54.6196,56.13585,50.7689468,50.7689468,50.7689468,50.7689468,50.7689468,-1.075287383,-1.410897989,1.508588747,30.60495215,1333.333333,1.400560224,44.04335218,-38.12785388,61.87214612,0.018556973,-12540741,-48842886,5,4,36,5,0,0,0,0,0,0,1,2016,2,94.21,97.6,97.61,99.98,97.944,98.2835,103.9576,1880.05,1915.45,1940.24,16204.97,16416.58,16466.3,49.62
49.75,49.96,48.74,49.62,28267600,1.01901126,52.39852252,48.32247748,50.68,51.25,50.39,51.66,51.41,50.398,50.63,50.3605,54.4476,56.11395,50.38596454,50.38596454,50.38596454,50.38596454,50.38596454,-1.089197351,-1.346557861,1.539403836,30.6818356,1333.333333,1.576253838,40.06189207,-62.32876712,37.67123288,0.019750257,-29963656,-59079284,8,0,39,6,0,0,0,0,0,0,1,2016,2,92.77,94.21,97.6,100.25,97.405,97.9285,103.6296,1853.44,1880.05,1939.38,16027.05,16204.97,16449.18,49.32
48.53,49.75,48.38,49.32,26300000,0.998248466,52.24149693,48.24850307,49.62,50.68,51.25,50.05,49.75,50.252,50.552,50.245,54.2682,56.0914,50.03064302,50.03064302,50.03064302,50.03064302,50.03064302,-1.111614592,-1.299569208,1.527303562,30.9162274,1333.333333,-1.556886228,38.98768135,-74.63054187,25.36945813,0.014955573,-7890000,-60753000,9,1,40,6,0,0,0,0,0,0,1,2016,2,92.48,92.77,94.21,98.08,96.749,97.5435,103.2938,1852.21,1853.44,1903.03,16014.38,16027.05,16153.54,48.73
49.65,50.39,48.68,48.73,22389600,0.986959179,52.06791836,48.12008164,49.32,49.62,50.68,50.39,48.53,49.92,50.419,50.094,54.0716,56.067,49.59709535,49.59709535,49.59709535,49.59709535,49.59709535,-1.163575512,-1.272370468,1.540353308,30.55873477,1333.333333,-2.656811826,36.89254596,-89.16256158,10.83743842,0.014270332,-13209864,-67616592,10,2,41,6,0,0,0,0,0,0,1,2016,2,92.84,92.48,92.77,97.61,96.376,97.1185,102.9622,1851.86,1852.21,1912.53,15914.74,16014.38,16336.66,46.58
47.31,47.31,46.08,46.58,44334700,1.258767568,52.42453514,47.38946486,48.73,49.32,49.62,51.25,49.65,48.986,50.05,49.907,53.8406,56.03005,48.5913969,48.5913969,48.5913969,48.5913969,48.5913969,-1.362535486,-1.290403472,1.619613786,31.32864229,1333.333333,-7.340362045,30.46729965,-92.02551834,7.974481659,0.015115994,-95319605,-165811778,11,3,42,6,0,0,0,0,0,0,1,2016,2,92.71,92.84,92.48,97.6,95.853,96.862,102.6334,1829.08,1851.86,1915.45,15660.18,15914.74,16416.58,50.46
48.84,50.53,48.42,50.46,37011400,1.235784004,52.34756801,47.40443199,46.58,48.73,49.32,50.68,47.31,48.942,49.874,49.876,53.671,56.0089,49.2142646,49.2142646,49.2142646,49.2142646,49.2142646,-1.193372669,-1.270997311,1.786069944,29.84937267,1333.333333,-3.370356185,48.05087963,-30.14354067,69.85645933,0.048739671,143604232,-22947068,12,4,43,6,0,0,0,0,0,0,1,2016,2,94.12,92.71,92.84,94.21,95.267,96.5715,102.311,1864.78,1829.08,1880.05,15973.84,15660.18,16204.97,51.21
51.11,51.43,50.59,51.21,23730700,1.271047123,52.47559425,47.39140575,50.46,46.58,48.73,49.62,48.84,49.26,49.829,49.9335,53.533,55.99295,49.87950973,49.87950973,49.87950973,49.87950973,49.87950973,-0.987408949,-1.214279639,1.727779234,27.99059379,1333.333333,-0.871080139,50.64882449,-18.18181818,81.81818182,0.04750273,17798025,27290305,16,1,47,7,0,0,0,0,0,0,1,2016,2,96.24,94.12,92.71,92.77,94.866,96.5425,102.0446,1895.58,1864.78,1853.44,16196.41,15973.84,16027.05,51.58
51.65,52,51.25,51.58,21580100,1.323416233,52.65783247,47.36416753,51.21,50.46,46.58,49.32,51.11,49.712,49.982,50.011,53.4174,55.97735,50.44633982,50.44633982,50.44633982,50.44633982,50.44633982,-0.785273169,-1.128478345,1.660795003,26.0160542,1333.333333,3.056943057,51.92610471,-12.28070175,87.71929825,0.046944625,7984637,33449155,17,2,48,7,0,0,0,0,0,0,1,2016,2,98.42,96.24,94.12,92.48,94.9,96.6115,101.859,1926.82,1895.58,1852.21,16453.83,16196.41,16014.38,50.74
51.64,51.66,50.25,50.74,17037800,1.29651192,52.70502384,47.51897616,51.58,51.21,50.46,48.73,51.65,50.114,50.017,50.112,53.2484,55.9528,50.54422655,50.54422655,50.54422655,50.54422655,50.54422655,-0.684964246,-1.039775525,1.642881074,24.63890461,1333.333333,0.694582258,48.83588075,-25.67783094,74.32216906,0.047483707,-14311752,34416356,18,3,49,7,0,0,0,0,0,0,1,2016,2,97.29,98.42,96.24,92.84,94.868,96.639,101.6004,1917.83,1926.82,1851.86,16413.43,16453.83,15914.74,50.75
50.46,51.05,50.1,50.75,15658200,1.245173841,52.71534768,47.73465232,50.74,51.58,51.21,46.58,51.64,50.948,49.967,50.225,53.0952,55.92965,50.6128177,50.6128177,50.6128177,50.6128177,50.6128177,-0.597771053,-0.951374631,1.593389569,23.43522474,1333.333333,-0.975609756,48.87488787,-25.51834131,74.48165869,0.038347228,156582,35387532,19,4,50,7,0,0,0,0,0,0,1,2016,2,97.58,97.29,98.42,92.71,94.866,96.6765,101.3576,1917.78,1917.83,1829.08,16391.99,16413.43,15660.18,51.4
51.35,51.68,51.27,51.4,14882800,1.270691482,52.83738296,47.75461704,50.75,50.74,51.58,50.46,50.46,51.136,50.039,50.296,52.9732,55.9118,50.8752118,50.8752118,50.8752118,50.8752118,50.8752118,-0.47079324,-0.855258352,1.546004599,21.9439801,1333.333333,1.420678769,51.46507296,-10.13513514,89.86486486,0.012566478,9673820,21133576,22,0,53,8,0,0,0,0,0,0,1,2016,2,99.17,97.58,97.29,94.12,95.362,96.653,101.1464,1945.5,1917.78,1864.78,16620.66,16391.99,15973.84,49.25
50.82,50.98,49.11,49.25,31772500,1.249709019,52.81541804,47.81658196,51.4,50.75,50.74,51.21,51.35,50.744,50.002,50.316,52.8168,55.8807,50.33347453,50.33347453,50.33347453,50.33347453,50.33347453,-0.537454004,-0.791697483,1.599147128,21.61667961,1333.333333,-0.74566707,43.59708379,-46.4527027,53.5472973,0.022046002,-68310875,12709000,23,1,54,8,0,0,0,0,0,0,1,2016,2,97.53,99.17,97.58,96.24,95.838,96.6215,100.9358,1921.27,1945.5,1895.58,16431.78,16620.66,16196.41,49.27
48.45,49.33,47.68,49.27,25560100,1.270861602,52.8162232,47.7327768,49.25,51.4,50.75,51.58,50.82,50.282,49.997,50.2745,52.6582,55.84545,49.97898302,49.97898302,49.97898302,49.97898302,49.97898302,-0.581960826,-0.749750151,1.602779476,21.88963972,1333.333333,-0.101378751,43.68333483,-46.11486486,53.88513514,0.021091666,511202,-21214883,24,2,55,8,0,0,0,0,0,0,1,2016,2,98.47,97.53,99.17,98.42,96.437,96.593,100.7342,1929.8,1921.27,1926.82,16484.99,16431.78,16453.83,50.03
49.26,50.05,49.18,50.03,14473300,1.271145774,52.81529155,47.73070845,49.27,49.25,51.4,50.74,48.45,50.14,50.127,50.273,52.5416,55.8142,49.99598868,49.99598868,49.99598868,49.99598868,49.99598868,-0.54957203,-0.709714527,1.550438085,21.69219112,1333.333333,2.667761133,47.00003787,-33.27702703,66.72297297,0.023011244,10999708,-434199,25,3,56,8,0,0,0,0,0,0,1,2016,2,99.44,98.47,97.53,97.29,97.097,96.7365,100.602,1951.7,1929.8,1917.83,16697.29,16484.99,16413.43,50.5
50.59,51,50.15,50.5,20947500,1.272157202,52.8288144,47.7401856,50.03,49.27,49.25,50.75,49.26,50.09,50.519,50.2845,52.431,55.78565,50.16399245,50.16399245,50.16399245,50.16399245,50.16399245,-0.480440386,-0.663859699,1.508978222,20.94098023,1333.333333,8.415629025,49.00038562,-25.33783784,74.66216216,0.02364934,9845325,4817925,26,4,57,8,0,0,0,0,0,0,1,2016,2,99.31,99.44,98.47,97.58,97.757,96.805,100.451,1948.05,1951.7,1917.78,16639.97,16697.29,16391.99,49.41
50.39,50.56,49.4,49.41,19554100,1.200286808,52.54457362,47.74342638,50.5,50.03,49.27,51.4,50.59,49.692,50.414,50.144,52.2666,55.751,49.91266164,49.91266164,49.91266164,49.91266164,49.91266164,-0.507753879,-0.632638535,1.484051206,20.58409388,1333.333333,-2.080856124,44.77933194,-43.75,56.25,0.023718274,-21313969,-54947021,29,0,60,9,1,0,0,0,0,0,1,2016,2,98.42,99.31,99.44,99.17,98.187,96.727,100.2692,1932.23,1948.05,1945.5,16516.5,16639.97,16620.66,51.96
49.82,51.96,49.74,51.96,23958100,1.221909205,52.60281841,47.71518159,49.41,50.5,50.03,49.25,50.39,50.234,50.489,50.159,52.1284,55.7268,50.59510776,50.59510776,50.59510776,50.59510776,50.59510776,-0.319948168,-0.570100462,1.560190405,19.4458697,1333.333333,1.464557704,54.62669887,-0.675675676,99.32432432,0.026670189,61093155,7187430,1,1,61,9,0,1,0,0,0,0,1,2016,3,101.58,98.42,99.31,97.53,98.721,96.7935,100.1186,1978.35,1932.23,1921.27,16865.08,16516.5,16431.78,52.45
51.96,52.57,51.75,52.45,20943100,1.324207409,52.92741482,47.63058518,51.96,49.41,50.5,49.27,49.82,50.87,50.576,50.279,52.0218,55.7058,51.21340517,51.21340517,51.21340517,51.21340517,51.21340517,-0.130072489,-0.482094867,1.507319662,18.06217885,1333.333333,1.686700271,56.24150872,-1.848998459,98.15100154,0.026068359,10262119,50263440,2,2,62,9,0,0,0,0,0,0,1,2016,3,101.62,101.58,98.42,98.47,99.041,96.9705,100.0006,1986.45,1978.35,1929.8,16899.32,16865.08,16484.99,52.62
52.29,52.62,51.87,52.62,15790600,1.424158015,53.23881603,47.54218397,52.45,51.96,49.41,50.03,51.96,51.388,50.764,50.3905,51.9514,55.6833,51.68227011,51.68227011,51.68227011,51.68227011,51.68227011,0.033734068,-0.37892908,1.453225401,16.79420102,1333.333333,3.705163579,56.8157363,0,100,0.026336123,2684402,35213038,3,3,63,9,0,0,0,0,0,0,1,2016,3,101.42,101.62,101.58,99.44,99.454,97.161,99.9198,1993.4,1986.45,1951.7,16943.9,16899.32,16697.29,52.7
52.75,53.14,52.25,52.7,18459000,1.504838162,53.47267632,47.45332368,52.62,52.45,51.96,50.5,52.29,51.828,50.959,50.463,51.8626,55.6587,52.02151341,52.02151341,52.02151341,52.02151341,52.02151341,0.168069872,-0.26952929,1.412995015,15.91070582,1333.333333,3.842364532,57.1010314,-8.058608059,91.94139194,0.026646239,1476720,26765550,4,4,64,9,0,0,0,0,0,0,1,2016,3,101.46,101.42,101.62,99.31,99.842,97.354,99.8164,1999.99,1993.4,1948.05,17006.77,16943.9,16639.97,52.61
52.26,52.7,52.06,52.61,12832400,1.579515165,53.71853033,47.40046967,52.7,52.62,52.45,49.41,52.75,52.468,51.08,50.5595,51.7696,55.6359,52.21767561,52.21767561,52.21767561,52.21767561,52.21767561,0.264223907,-0.16277865,1.357781085,14.97110746,1333.333333,2.354085603,56.64762494,-9.706959707,90.29304029,0.022059963,-1154916,24766532,7,0,67,10,0,0,0,0,0,0,1,2016,3,100.84,101.46,101.42,98.42,100.009,97.6855,99.6866,2001.76,1999.99,1932.23,17073.95,17006.77,16516.5,51.59
51.97,52.22,51.5,51.59,14132900,1.579268985,53.81653797,47.49946203,52.61,52.7,52.62,51.96,52.26,52.394,51.314,50.658,51.6378,55.6073,52.0084504,52.0084504,52.0084504,52.0084504,52.0084504,0.255179646,-0.079186991,1.340082436,14.05922145,1333.333333,4.751269036,51.64272658,-28.38827839,71.61172161,0.010851546,-14415558,27841813,8,1,68,10,0,0,0,0,0,0,1,2016,3,100,100.84,101.46,101.58,100.256,98.047,99.524,1979.26,2001.76,1978.35,16964.1,17073.95,16865.08,51.89
51.91,52.26,51.5,51.89,13238800,1.56919448,53.92488896,47.64811104,51.59,52.61,52.7,52.45,51.97,52.282,51.576,50.7865,51.5144,55.58095,51.96896694,51.96896694,51.96896694,51.96896694,51.96896694,0.269117279,-0.009526137,1.298647977,13.18545839,1333.333333,5.317637508,52.9591467,-22.89377289,77.10622711,0.010041296,3971640,34023716,9,2,69,10,0,0,0,0,0,0,1,2016,3,100.65,100,100.84,101.62,100.474,98.4555,99.3748,1989.26,1979.26,1986.45,17000.36,16964.1,16899.32,51.44
52.3,52.37,50.74,51.44,21139200,1.497642358,53.91728472,47.92671528,51.89,51.59,52.61,52.62,51.91,52.046,51.717,50.922,51.3858,55.55555,51.79264462,51.79264462,51.79264462,51.79264462,51.79264462,0.241072778,0.040593646,1.322315978,12.86764394,1333.333333,2.818309015,50.72835298,-31.13553114,68.86446886,0.009867866,-9512640,57287232,10,3,70,10,0,0,0,0,0,0,1,2016,3,100.49,100.65,100,101.42,100.579,98.838,99.2236,1989.57,1989.26,1993.4,16995.13,17000.36,16943.9,52.08
52.12,52.23,51.47,52.08,21055000,1.114290428,53.42558086,48.96841914,51.44,51.89,51.59,52.7,52.3,51.922,51.875,51.197,51.258,55.53015,51.88842975,51.88842975,51.88842975,51.88842975,51.88842975,0.267407454,0.085956408,1.284293408,12.57253052,1333.333333,3.128712871,53.71452811,-19.41391941,80.58608059,0.012410934,13475200,115802500,11,4,71,10,0,0,0,0,0,0,1,2016,3,102.25,100.49,100.65,101.46,100.873,99.315,99.0736,2022.19,1989.57,1999.99,17213.31,16995.13,17006.77,51.89
51.91,52.05,51.43,51.89,13436100,1.110382935,53.48926587,49.04773413,52.08,51.44,51.89,52.61,52.12,51.778,52.123,51.2685,51.1348,55.50495,51.88895317,51.88895317,51.88895317,51.88895317,51.88895317,0.269835961,0.122732318,1.238986736,12.32638216,1333.333333,5.019226877,52.69350957,-22.89377289,77.10622711,0.012418036,-2552859,19213623,14,0,74,11,0,0,0,0,0,0,1,2016,3,102.42,102.25,100.49,100.84,101.273,99.73,98.9468,2019.64,2022.19,2001.76,17229.13,17213.31,17073.95,51.96
51.38,51.97,51.28,51.96,10910500,1.120917857,53.54783571,49.06416429,51.89,52.08,51.44,51.59,51.91,51.852,52.123,51.306,51.0228,55.4819,51.91263544,51.91263544,51.91263544,51.91263544,51.91263544,0.274247629,0.153035381,1.199773398,12.2080445,1333.333333,0,53.04761181,-29.7979798,70.2020202,0.008190416,763735,8182875,15,1,75,11,0,0,0,0,0,0,1,2016,3,102.38,102.42,102.25,100,101.353,100.037,98.8462,2015.93,2019.64,1979.26,17251.53,17229.13,16964.1,51.71
51.76,52.44,51.32,51.71,17423900,1.122965412,53.55843082,49.06656918,51.96,51.89,52.08,51.89,51.38,51.816,52.049,51.3125,50.9402,55.45635,51.8450903,51.8450903,51.8450903,51.8450903,51.8450903,0.254635716,0.173355448,1.194075298,11.66973186,1333.333333,-1.410867493,51.56313336,-38.23529412,61.76470588,0.008155498,-4355975,2265107,16,2,76,11,0,0,0,0,0,0,1,2016,3,103.3,102.38,102.42,100.65,101.521,100.281,98.8094,2027.22,2015.93,1989.26,17325.76,17251.53,17000.36,51.56
51.58,51.9,50.89,51.56,19405700,1.115910178,53.58532036,49.12167964,51.71,51.96,51.89,51.44,51.76,51.84,51.943,51.3535,50.8528,55.4303,51.7500602,51.7500602,51.7500602,51.7500602,51.7500602,0.224402613,0.183564881,1.180927063,11.51504038,1333.333333,-2.014443177,50.64733349,-42.2459893,57.7540107,0.007076505,-2910855,15912674,17,3,77,11,0,0,0,0,0,0,1,2016,3,103.24,103.3,102.38,100.49,101.703,100.5785,98.775,2040.59,2027.22,1989.57,17481.49,17325.76,16995.13,53.08
