14.9,15.1,14.84,15,79839900,1.066314237,18.25812847,13.99287153,14.8,15.11,14.97,15.26,14.94,14.978,15.147,16.1255,16.2822,21.36935,15.03853834,15.03853834,15.03853834,15.03853834,15.03853834,-0.496454571,-0.37469618,0.469162957,22.87467552,1333.333333,-6.832298137,36.47451239,-89.78978979,10.21021021,0.015089059,15967980,-134131032,31,2,31,5,1,0,0,0,0,0,0,2018,1,165.96,165.28,166.65,164.99,165.149,162.281,156.3542,2823.81,2822.43,2837.54,26149.39,26076.89,26252.12,14.87
14.9,14.95,14.77,14.87,54936900,1.087614967,18.20222993,13.85177007,15,14.8,15.11,15.01,14.9,14.95,15.078,16.027,16.2464,21.31095,14.98235889,14.98235889,14.98235889,14.98235889,14.98235889,-0.503359201,-0.400428784,0.452079888,22.32990876,1333.333333,-4.434447301,35.1620506,-93.24758842,6.752411576,0.013757429,-7141797,-108225693,1,3,32,5,0,1,0,0,0,0,0,2018,2,164.55,165.96,165.28,164.94,165.358,162.6695,156.635,2821.98,2823.81,2839.25,26186.71,26149.39,26392.79,14.51
14.75,14.78,14.48,14.51,85586500,1.101788498,18.096577,13.689423,14.87,15,14.8,14.97,14.9,14.858,15.02,15.893,16.2076,21.25005,14.82490593,14.82490593,14.82490593,14.82490593,14.82490593,-0.531750473,-0.426693122,0.447645611,22.32728195,1333.333333,-3.843605036,31.75447186,-98.88888889,1.111111111,0.017072169,-30811140,-229371820,2,4,33,5,0,0,0,0,0,0,0,2018,2,161.27,164.55,165.96,167.46,165.188,162.88,156.8524,2762.13,2821.98,2872.87,25520.96,26186.71,26616.71,13.84
14.36,14.5,13.84,13.84,128171200,1.147236955,18.01947391,13.43052609,14.51,14.87,15,15.11,14.75,14.604,14.904,15.725,16.1582,21.1846,14.49660395,14.49660395,14.49660395,14.49660395,14.49660395,-0.601381806,-0.461630859,0.463528067,23.24051841,1333.333333,-7.733333333,26.58978977,-100,0,0.021885072,-85874704,-430655232,5,0,36,6,0,0,0,0,0,0,0,2018,2,154.91,161.27,164.55,166.65,164.208,162.6935,156.91,2648.94,2762.13,2853.53,24345.75,25520.96,26439.48,14.17
13.75,14.23,13.65,14.17,131892600,1.158731044,17.90296209,13.26803791,13.84,14.51,14.87,14.8,14.36,14.478,14.754,15.5855,16.1096,21.124,14.38773597,14.38773597,14.38773597,14.38773597,14.38773597,-0.622758129,-0.493856313,0.471847491,24.32073238,1333.333333,-9.572431398,32.41995666,-79.76653696,20.23346304,0.02827026,43524558,-367980354,6,1,37,6,0,0,0,0,0,0,0,2018,2,159.02,154.91,161.27,165.28,163.503,162.682,157.0462,2695.14,2648.94,2822.43,24912.77,24345.75,26076.89,14.15
14.21,14.4,14.15,14.15,79047400,1.133887584,17.69977517,13.16422483,14.17,13.84,14.51,15,13.75,14.308,14.643,15.432,16.0598,21.0633,14.30849065,14.30849065,14.30849065,14.30849065,14.30849065,-0.634004443,-0.521885939,0.456001241,24.86864904,1333.333333,-7.273918742,32.25277358,-79.67479675,20.32520325,0.026089959,-1580948,-242675518,7,2,38,6,0,0,0,0,0,0,0,2018,2,156.96,159.02,154.91,165.96,162.7,162.567,157.13,2681.66,2695.14,2823.81,24893.35,24912.77,26149.39,13.41
14.1,14.11,13.41,13.41,144181500,1.102162468,17.42832494,13.01967506,14.15,14.17,13.84,14.87,14.21,14.016,14.483,15.224,15.9964,20.9993,14.00899376,14.00899376,14.00899376,14.00899376,14.00899376,-0.694621875,-0.556433126,0.476286867,26.23993286,1333.333333,-10.65956029,26.75516372,-100,0,0.031677094,-106694310,-599795040,8,3,39,6,0,0,0,0,0,0,0,2018,2,150.34,156.96,159.02,164.55,161.24,162.1395,157.0828,2581,2681.66,2821.98,23860.46,24893.35,26186.71,13.86
13.63,13.95,13.2,13.86,134218000,0.982405614,16.99931123,13.06968877,13.41,14.15,14.17,14.51,14.1,13.886,14.372,15.0345,15.9368,20.9384,13.95932918,13.95932918,13.95932918,13.95932918,13.95932918,-0.698300811,-0.584806663,0.495837805,27.71890092,1333.333333,-7.414829659,34.11028678,-77.31958763,22.68041237,0.03937875,60398100,-508686220,9,4,40,6,0,0,0,0,0,0,0,2018,2,152.93,150.34,156.96,161.27,159.787,161.787,157.0796,2619.55,2581,2762.13,24190.9,23860.46,25520.96,13.75
13.97,14.05,13.72,13.75,78605600,0.84835615,16.5482123,13.1547877,13.86,13.41,14.15,13.84,13.63,13.868,14.236,14.8515,15.8736,20.87775,13.88955278,13.88955278,13.88955278,13.88955278,13.88955278,-0.702000252,-0.608245381,0.483992248,28.82231204,1333.333333,-9.000661813,33.23180705,-81.09965636,18.90034364,0.033507254,-8646616,-287696496,12,0,43,7,0,0,0,0,0,0,0,2018,2,155.65,152.93,150.34,154.91,158.687,161.512,157.184,2656,2619.55,2648.94,24601.27,24190.9,24345.75,13.61
13.68,13.72,13.48,13.61,76648300,0.742620538,16.17224108,13.20175892,13.75,13.86,13.41,14.17,13.97,13.756,14.117,14.687,15.8112,20.8168,13.79636852,13.79636852,13.79636852,13.79636852,13.79636852,-0.708066764,-0.628209658,0.468707087,30.09991083,1333.333333,-8.040540541,32.09874308,-81.53153153,18.46846847,0.030564567,-10730762,-252172907,13,1,44,7,0,0,0,0,0,0,0,2018,2,156.45,155.65,152.93,159.02,157.804,161.3,157.2792,2662.94,2656,2695.14,24640.45,24601.27,24912.77,13.83
13.63,13.95,13.59,13.83,89348400,0.686656851,15.9468137,13.2001863,13.61,13.75,13.86,14.15,13.68,13.692,14,14.5735,15.7606,20.7572,13.80757901,13.80757901,13.80757901,13.80757901,13.80757901,-0.687200734,-0.640007873,0.460942295,30.65295675,1333.333333,-7.8,35.80294707,-69.26829268,30.73170732,0.032416585,19656648,-202820868,14,2,45,7,0,0,0,0,0,0,0,2018,2,159.38,156.45,155.65,156.96,157.146,161.1475,157.446,2698.63,2662.94,2681.66,24893.49,24640.45,24893.35,13.78
13.85,14.05,13.71,13.78,57080400,0.667142177,15.81878435,13.15021565,13.83,13.61,13.75,13.41,13.63,13.766,13.891,14.4845,15.7078,20.6971,13.79838601,13.79838601,13.79838601,13.79838601,13.79838601,-0.667009961,-0.64540829,0.45230356,30.89555979,1333.333333,-7.330195024,35.33120186,-71.70731707,28.29268293,0.018777859,-2854020,-101603112,15,3,46,7,0,0,0,0,0,0,0,2018,2,162.34,159.38,156.45,150.34,156.925,161.1415,157.7068,2731.2,2698.63,2581,25200.37,24893.49,23860.46,13.97
13.78,14.13,13.74,13.97,67313700,0.660615941,15.74973188,13.10726812,13.78,13.83,13.61,13.86,13.85,13.788,13.837,14.4285,15.6622,20.6369,13.85559067,13.85559067,13.85559067,13.85559067,13.85559067,-0.628433032,-0.642013239,0.447853305,30.89908963,1333.333333,-3.72157133,38.63979818,-59.47368421,40.52631579,0.012426013,12789603,-75391344,16,4,47,7,0,0,0,0,0,0,0,2018,2,161.61,162.34,159.38,152.93,156.959,161.0735,157.951,2732.22,2731.2,2619.55,25219.38,25200.37,24190.9,13.68
13.84,13.89,13.57,13.68,64132300,0.66642704,15.69535408,13.02964592,13.97,13.78,13.83,13.75,13.78,13.774,13.821,14.3625,15.6104,20.5754,13.79706045,13.79706045,13.79706045,13.79706045,13.79706045,-0.614181215,-0.636446834,0.444435212,31.150623,1333.333333,-1.156069364,35.64239635,-74.73684211,25.26315789,0.015770495,-18598367,-84654636,20,1,51,8,0,0,0,0,0,0,0,2018,2,161.94,161.61,162.34,155.65,157.662,160.935,158.1884,2716.26,2732.22,2656,24964.75,25219.38,24601.27,13.45
13.65,13.67,13.41,13.45,102035900,0.620486015,15.49247203,13.01052797,13.68,13.97,13.78,13.61,13.84,13.742,13.749,14.2515,15.553,20.51265,13.68137363,13.68137363,13.68137363,13.68137363,13.68137363,-0.614363623,-0.632030192,0.431975554,31.61155225,1333.333333,-5.081157375,33.42761894,-85.71428571,14.28571429,0.016976699,-23468257,-226519698,21,2,52,8,0,0,0,0,0,0,0,2018,2,161.48,161.94,161.61,156.45,157.908,160.7055,158.4064,2701.33,2716.26,2662.94,24797.78,24964.75,24640.45,13.57
13.48,13.98,13.45,13.57,81637000,0.590255074,15.34751015,12.98648985,13.45,13.68,13.97,13.83,13.65,13.69,13.691,14.167,15.498,20.45115,13.64424909,13.64424909,13.64424909,13.64424909,13.64424909,-0.597932592,-0.625210672,0.4389773,31.13567665,1333.333333,-4.098939929,35.67352225,-76.58227848,23.41772152,0.015232389,9796440,-137966530,22,3,53,8,0,0,0,0,0,0,0,2018,2,161.46,161.48,161.94,159.38,158.358,160.529,158.6106,2703.96,2701.33,2698.63,24962.48,24797.78,24893.49,13.56
13.6,13.73,13.56,13.56,55029100,0.569962834,15.23442567,12.95457433,13.57,13.45,13.68,13.78,13.48,13.646,13.706,14.0945,15.444,20.39025,13.61616606,13.61616606,13.61616606,13.61616606,13.61616606,-0.579042951,-0.615977128,0.419764636,30.69379217,1333.333333,1.118568233,35.56584263,-72.30769231,27.69230769,0.015290453,-550291,-79792195,23,4,54,8,0,0,0,0,0,0,0,2018,2,164.76,161.46,161.48,162.34,159.8,160.52,158.8574,2747.3,2703.96,2731.2,25309.99,24962.48,25200.37,13.71
13.47,13.74,13.06,13.71,151029400,0.536766881,15.10503376,12.95796624,13.56,13.57,13.45,13.97,13.6,13.594,13.691,14.0315,15.3882,20.3311,13.64744404,13.64744404,13.64744404,13.64744404,13.64744404,-0.545678782,-0.601917458,0.438352876,31.07029512,1333.333333,-1.082251082,38.56157839,-51.49253731,48.50746269,0.01456838,22654410,-190297044,26,0,57,9,0,0,0,0,0,0,0,2018,2,166.94,164.76,161.46,161.61,161.201,160.494,159.152,2779.6,2747.3,2732.22,25709.27,25309.99,25219.38,13.57
13.73,14.21,13.57,13.57,96744900,0.481526903,14.91755381,12.99144619,13.71,13.56,13.57,13.68,13.47,13.572,13.673,13.9545,15.3324,20.2705,13.62162936,13.62162936,13.62162936,13.62162936,13.62162936,-0.524488294,-0.586431626,0.452756242,30.16358456,1333.333333,-1.309090909,36.83999383,-61.94029851,38.05970149,0.012014165,-13544286,-148987146,27,1,58,9,0,0,0,0,0,0,0,2018,2,164.88,166.94,164.76,161.94,162.124,160.4055,159.3994,2744.28,2779.6,2716.26,25410.03,25709.27,24964.75,13.21
13.66,13.68,13.19,13.21,92158600,0.465578305,14.80615661,12.94384339,13.57,13.71,13.56,13.45,13.73,13.524,13.633,13.875,15.2716,20.21075,13.48441957,13.48441957,13.48441957,13.48441957,13.48441957,-0.530626933,-0.575270687,0.455416511,29.91185054,1333.333333,-2.93901543,32.78651456,-86.95652174,13.04347826,0.015405954,-33177096,-146532174,28,2,59,9,1,0,0,0,0,0,0,2018,2,163.82,164.88,166.94,161.48,162.861,160.3325,159.6278,2713.83,2744.28,2701.33,25029.2,25410.03,24797.78,13.12
13.25,13.35,13.06,13.12,95550700,0.413341964,14.60768393,12.95431607,13.21,13.57,13.71,13.57,13.66,13.434,13.562,13.781,15.2056,20.15095,13.36294638,13.36294638,13.36294638,13.36294638,13.36294638,-0.536568865,-0.567530323,0.443601046,29.8665044,1333.333333,-5.133767173,31.84321421,-94.7826087,5.217391304,0.013752886,-8599563,-179635316,1,3,60,9,0,1,0,0,0,0,0,2018,3,161.14,163.82,164.88,161.46,163.037,160.0915,159.768,2677.67,2713.83,2703.96,24608.98,25029.2,24962.48,13.22
13.09,13.33,13.08,13.22,77614700,0.343270263,14.38504053,13.01195947,13.12,13.21,13.57,13.56,13.25,13.366,13.506,13.6985,15.1428,20.0923,13.31529759,13.31529759,13.31529759,13.31529759,13.31529759,-0.527132272,-0.559450713,0.4297724,29.82439726,1333.333333,-4.063860668,34.11154428,-86.08695652,13.91304348,0.015093425,7761470,-128064255,2,4,61,9,0,0,0,0,0,0,0,2018,3,162.62,161.14,163.82,164.76,163.065,159.995,159.912,2691.25,2677.67,2747.3,24538.06,24608.98,25309.99,13.5
13.27,13.71,13.22,13.5,90947400,0.287339887,14.22267977,13.07332023,13.22,13.12,13.21,13.71,13.09,13.324,13.459,13.648,15.0886,20.03785,13.37686506,13.37686506,13.37686506,13.37686506,13.37686506,-0.491395543,-0.545839679,0.434074371,28.7820375,1333.333333,-3.364352183,40.12073922,-61.73913043,38.26086957,0.018149735,25465272,-91856874,5,0,64,10,0,0,0,0,0,0,0,2018,3,164.43,162.62,161.14,166.94,163.347,160.153,160.1106,2720.94,2691.25,2779.6,24874.76,24538.06,25709.27,13.7
13.66,13.73,13.58,13.7,60431100,0.284103391,14.20920678,13.07279322,13.5,13.22,13.12,13.57,13.27,13.35,13.461,13.641,15.041,19.9841,13.48457671,13.48457671,13.48457671,13.48457671,13.48457671,-0.441842315,-0.525040206,0.41949763,27.76375553,1333.333333,0.14619883,44.04622159,-44.34782609,55.65217391,0.019073959,12086220,-8460354,6,1,65,10,0,0,0,0,0,0,0,2018,3,165.12,164.43,162.62,164.88,163.665,160.6635,160.3262,2728.12,2720.94,2744.28,24884.12,24874.76,25410.03,13.58
13.55,13.66,13.27,13.58,86319100,0.255472215,14.12244443,13.10055557,13.7,13.5,13.22,13.21,13.66,13.424,13.474,13.6115,14.9906,19.9272,13.51638447,13.51638447,13.51638447,13.51638447,13.51638447,-0.407555971,-0.501543359,0.420247799,27.38413517,1333.333333,0.966542751,42.25626048,-54.7826087,45.2173913,0.013152999,-10358292,-50928269,7,2,66,10,0,0,0,0,0,0,0,2018,3,165.5,165.12,164.43,163.82,164.067,160.9875,160.549,2726.8,2728.12,2713.83,24801.36,24884.12,25029.2,13.59
13.57,13.7,13.49,13.59,51579000,0.221817255,14.02713451,13.13986549,13.58,13.7,13.5,13.12,13.55,13.518,13.476,13.5835,14.94,19.86975,13.54092298,13.54092298,13.54092298,13.54092298,13.54092298,-0.375251217,-0.476284931,0.4052301,26.92040432,1333.333333,0.147383935,42.46608791,-53.91304348,46.08695652,0.011726506,515790,-28884240,8,3,67,10,0,0,0,0,0,0,0,2018,3,166.42,165.5,165.12,161.14,164.563,161.4605,160.7938,2738.97,2726.8,2677.67,24895.21,24801.36,24608.98,13.98
13.68,13.99,13.58,13.98,66722400,0.234601566,14.08120313,13.14279687,13.59,13.58,13.7,13.22,13.57,13.67,13.518,13.612,14.8962,19.81385,13.68728199,13.68728199,13.68728199,13.68728199,13.68728199,-0.314553747,-0.443938694,0.405570807,25.70985999,1333.333333,3.097345133,50.08415954,-20,80,0.01522003,26021736,38031768,9,4,68,10,0,0,0,0,0,0,0,2018,3,169.65,166.42,165.5,162.62,165.052,162.426,161.1198,2786.57,2738.97,2691.25,25335.74,24895.21,24538.06,14.13
14.06,14.35,14,14.13,73035600,0.256381192,14.13826238,13.11273762,13.98,13.59,13.58,13.5,13.68,13.796,13.56,13.6255,14.8562,19.7607,13.83485466,13.83485466,13.83485466,13.83485466,13.83485466,-0.251448278,-0.405440611,0.403030035,24.0074085,1333.333333,3.06345733,52.679429,-17.05426357,82.94573643,0.014214206,10955340,19719612,12,0,71,11,0,0,0,0,0,0,0,2018,3,170.55,169.65,166.42,164.43,165.413,163.307,161.4634,2783.02,2786.57,2720.94,25178.61,25335.74,24874.76,13.51
13.75,13.8,13.42,13.51,123467100,0.255863348,14.1252267,13.1017733,14.13,13.98,13.59,13.7,14.06,13.758,13.554,13.6135,14.8042,19.70595,13.72656977,13.72656977,13.72656977,13.72656977,13.72656977,-0.248599854,-0.374072459,0.424956461,23.30466228,1333.333333,-0.442151805,42.77889266,-65.11627907,34.88372093,0.026972779,-76549602,-29632104,13,1,72,11,0,0,0,0,0,0,0,2018,3,168.23,170.55,169.65,165.12,165.748,163.936,161.757,2765.31,2783.02,2728.12,25007.03,25178.61,24884.12,13.36
13.53,13.66,13.33,13.36,59349500,0.262074718,14.12514944,13.07685056,13.51,14.13,13.98,13.58,13.75,13.714,13.569,13.601,14.7476,19.6506,13.60437985,13.60437985,13.60437985,13.60437985,13.60437985,-0.255500948,-0.350358157,0.418173857,22.80932571,1333.333333,1.135503407,40.78193112,-76.74418605,23.25581395,0.027128777,-8902425,-14837375,14,2,73,11,0,0,0,0,0,0,0,2018,3,168.2,168.23,170.55,165.5,166.186,164.5235,162.069,2749.48,2765.31,2726.8,24758.12,25007.03,24801.36,13.44
13.39,13.62,13.35,13.44,49321800,0.258625415,14.09875083,13.06424917,13.36,13.51,14.13,13.59,13.53,13.684,13.601,13.5815,14.6828,19.59605,13.54958657,13.54958657,13.54958657,13.54958657,13.54958657,-0.25161433,-0.330609392,0.40759001,22.34937032,1333.333333,2.43902439,42.32820716,-70.54263566,29.45736434,0.027408061,3945744,-19235502,15,3,74,11,0,0,0,0,0,0,0,2018,3,168.05,168.2,168.23,166.42,166.877,164.957,162.3244,2747.33,2749.48,2738.97,24873.66,24758.12,24895.21,13.39
13.42,13.5,13.27,13.39,119068500,0.257571656,14.07714331,13.04685669,13.44,13.36,13.51,13.98,13.39,13.566,13.618,13.562,14.6138,19.5412,13.49639104,13.49639104,13.49639104,13.49639104,13.49639104,-0.249690463,-0.314425606,0.394905009,22.07611726,1333.333333,1.285930408,41.59713391,-74.41860465,25.58139535,0.021568907,-5953425,-46436715,16,4,75,11,0,0,0,0,0,0,0,2018,3,167.55,168.05,168.2,169.65,167.37,165.2175,162.5398,2752.01,2747.33,2786.57,24946.51,24873.66,25335.74,13.17
13.35,13.37,13.1,13.17,68831500,0.252953085,14.02790617,13.01609383,13.39,13.44,13.36,14.13,13.42,13.374,13.585,13.522,14.5334,19.4837,13.38759403,13.38759403,13.38759403,13.38759403,13.38759403,-0.262887542,-0.304117993,0.387411794,22.14629937,1333.333333,-2.444444444,38.45033822,-91.47286822,8.527131783,0.018788681,-15142930,-55065200,19,0,78,12,0,0,0,0,0,0,0,2018,3,163.98,167.55,168.05,170.55,167.325,165.336,162.6782,2712.92,2752.01,2783.02,24610.91,24946.51,25178.61,12.77
13.2,13.21,12.75,12.77,92478300,0.300425575,14.07735115,12.87564885,13.17,13.39,13.44,13.51,13.35,13.226,13.492,13.4765,14.4448,19.4235,13.18172935,13.18172935,13.18172935,13.18172935,13.18172935,-0.302140096,-0.303722414,0.392596666,22.81518096,1333.333333,-6.788321168,33.4896917,-98.75,1.25,0.013659069,-36991320,-84155253,20,1,79,12,0,0,0,0,0,0,0,2018,3,164.52,163.98,167.55,168.23,167.265,165.465,162.7958,2716.94,2712.92,2765.31,24727.27,24610.91,25007.03,12.99
12.78,13.07,12.7,12.99,67748300,0.319560142,14.09262028,12.81437972,12.77,13.17,13.39,13.36,13.2,13.152,13.433,13.4535,14.3654,19.36395,13.11781957,13.11781957,13.11781957,13.11781957,13.11781957,-0.311900472,-0.305358025,0.390982618,23.51758742,1333.333333,-4.344624448,38.21134639,-82.42424242,17.57575758,0.018639871,14904626,-31164218,21,2,80,12,0,0,0,0,0,0,0,2018,3,163.8,164.52,163.98,168.2,167.095,165.581,162.8868,2711.93,2716.94,2749.48,24682.31,24727.27,24758.12,12.49
12.87,12.91,12.47,12.49,74076700,0.38365932,14.16681864,12.63218136,12.99,12.77,13.17,13.44,12.78,12.962,13.323,13.3995,14.2708,19.30215,12.90854638,12.90854638,12.90854638,12.90854638,12.90854638,-0.355879109,-0.315462242,0.400198146,24.53575976,1333.333333,-8.094186902,32.55478949,-98.93617021,1.063829787,0.022101936,-37038350,-80002836,22,3,81,12,0,0,0,0,0,0,0,2018,3,159.76,163.8,164.52,168.05,166.429,165.496,162.8968,2643.69,2711.93,2747.33,23957.89,24682.31,24873.66,12.23
12.54,12.59,12.19,12.23,87403900,0.461702798,14.2564056,12.4095944,12.49,12.99,12.77,13.39,12.87,12.73,13.148,13.333,14.164,19.24015,12.68236425,12.68236425,12.68236425,12.68236425,12.68236425,-0.407020444,-0.333773882,0.400183992,25.884274,1333.333333,-12.51788269,30.06263538,-98.14814815,1.851851852,0.021354779,-22725014,-116247187,23,4,82,12,0,0,0,0,0,0,0,2018,3,155.55,159.76,163.8,167.55,165.019,165.0355,162.83,2588.26,2643.69,2752.01,23533.2,23957.89,24946.51,12.06
12.38,12.39,11.91,12.06,109653100,0.532743396,14.31598679,12.18501321,12.23,12.49,12.99,13.17,12.54,12.508,12.941,13.2505,14.0522,19.1777,12.4749095,12.4749095,12.4749095,12.4749095,12.4749095,-0.456011286,-0.358221363,0.405885136,27.49605984,1333.333333,-14.64968153,28.52502503,-93.85245902,6.147540984,0.02142451,-18641027,-180927615,26,0,85,13,0,0,0,0,0,0,0,2018,3,161.33,155.55,159.76,163.98,164.097,164.755,162.857,2658.55,2588.26,2712.92,24202.6,23533.2,24610.91,12.58
12.09,12.84,12,12.58,161167300,0.547289012,14.29557802,12.10642198,12.06,12.23,12.49,12.77,12.38,12.47,12.848,13.201,13.9556,19.1163,12.50993967,12.50993967,12.50993967,12.50993967,12.50993967,-0.447716233,-0.376120337,0.43689334,27.57781084,1333.333333,-6.883789785,38.83101316,-72.54098361,27.45901639,0.032522952,83806996,-159555627,27,1,86,13,0,0,0,0,0,0,0,2018,3,156.11,161.33,155.55,164.52,162.885,164.3165,162.7562,2612.62,2658.55,2716.94,23857.71,24202.6,24727.27,12.8
12.65,13.06,12.25,12.8,144668800,0.554564552,14.2896291,12.0713709,12.58,12.06,12.23,12.99,12.09,12.432,12.792,13.1805,13.8736,19.05155,12.60662645,12.60662645,12.60662645,12.60662645,12.60662645,-0.418565223,-0.384609314,0.463543816,27.05055803,1333.333333,-4.191616766,42.60184838,-63.52459016,36.47540984,0.032562739,31827136,-59314208,28,2,87,13,0,0,0,0,0,0,0,2018,3,154.31,156.11,161.33,163.8,161.496,163.841,162.6286,2605,2612.62,2711.93,23848.42,23857.71,24682.31,12.62
12.71,12.78,12.49,12.62,77494800,0.568529729,14.29255946,12.01844054,12.8,12.58,12.06,12.49,12.65,12.458,12.71,13.1555,13.804,18.98805,12.6110843,12.6110843,12.6110843,12.6110843,12.6110843,-0.405315113,-0.388750474,0.452576401,26.56096614,1333.333333,-6.101190476,40.40703423,-70.90163934,29.09836066,0.027208931,-13949064,-38747400,29,3,88,13,0,0,0,0,0,0,0,2018,3,157.14,154.31,156.11,159.76,160.405,163.641,162.5228,2640.87,2605,2643.69,24103.11,23848.42,23957.89,12.28
12.59,12.67,12.13,12.28,74970400,0.600852684,14.31020537,11.90679463,12.62,12.8,12.58,12.23,12.71,12.468,12.599,13.1085,13.7384,18.9218,12.50072286,12.50072286,12.50072286,12.50072286,12.50072286,-0.417437504,-0.39448788,0.458820943,26.73779843,1333.333333,-8.289768484,36.57407856,-80.42328042,19.57671958,0.028615025,-25489936,-70472176,2,0,92,14,0,0,0,0,0,0,0,2018,4,152.6,157.14,154.31,155.55,158.91,163.14,162.3256,2581.88,2640.87,2588.26,23644.19,24103.11,23533.2,12.29
12.28,12.3,11.98,12.29,62176500,0.619971137,14.28794227,11.80805773,12.28,12.62,12.8,12.06,12.59,12.514,12.511,13.048,13.6824,18.85335,12.43048191,12.43048191,12.43048191,12.43048191,12.43048191,-0.42138026,-0.399866356,0.448905162,27.14202549,1333.333333,-6.681852696,36.76407544,-78.28571429,21.71428571,0.02741287,621765,-75233565,3,1,93,14,0,0,0,0,0,0,0,2018,4,154.32,152.6,157.14,161.33,157.944,162.6345,162.1526,2614.45,2581.88,2658.55,24033.36,23644.19,24202.6,12.43
12,12.45,11.97,12.43,59459200,0.614692692,14.21388538,11.75511462,12.29,12.28,12.62,12.58,12.28,12.484,12.477,12.9845,13.631,18.7842,12.43032127,12.43032127,12.43032127,12.43032127,12.43032127,-0.408499169,-0.401592919,0.451126222,27.05851408,1333.333333,-2.662490211,39.49664876,-69.59064327,30.40935673,0.018263808,8324288,-75513184,4,2,94,14,0,0,0,0,0,0,0,2018,4,156.75,154.32,152.6,156.11,157.167,162.216,161.9934,2644.69,2614.45,2612.62,24264.3,24033.36,23857.71,12.57
12.44,12.69,12.33,12.57,55667200,0.604599911,14.14319982,11.72480018,12.43,12.29,12.28,12.8,12,12.438,12.435,12.934,13.569,18.71665,12.47688085,12.47688085,12.47688085,12.47688085,12.47688085,-0.382583794,-0.397791094,0.444617206,26.28671591,1333.333333,-3.233256351,42.18705421,-58.49056604,41.50943396,0.016728557,7793408,-56223872,5,3,95,14,0,0,0,0,0,0,0,2018,4,157.65,156.75,154.32,154.31,156.552,161.8235,161.825,2662.84,2644.69,2605,24505.22,24264.3,23848.42,12.22
12.47,12.61,12.1,12.22,66004500,0.603973466,14.07344693,11.65755307,12.57,12.43,12.29,12.62,12.44,12.358,12.408,12.8655,13.5082,18.6504,12.3912539,12.3912539,12.3912539,12.3912539,12.3912539,-0.385840023,-0.395400879,0.449287405,26.01124507,1333.333333,-2.161729384,37.67646624,-78.76712329,21.23287671,0.019762757,-23101575,-90426165,6,4,96,14,0,0,0,0,0,0,0,2018,4,153.7,157.65,156.75,157.14,155.946,161.1875,161.5992,2604.47,2662.84,2640.87,23932.76,24505.22,24103.11,12.01
12.26,12.32,12,12.01,71065900,0.572465582,13.91193116,11.62206884,12.22,12.57,12.43,12.28,12.47,12.304,12.386,12.767,13.4482,18.5847,12.26416927,12.26416927,12.26416927,12.26416927,12.26416927,-0.4007463,-0.396469963,0.440052591,25.94040822,1333.333333,-1.798855274,35.24175522,-92.30769231,7.692307692,0.01757078,-14923839,-139999823,9,0,99,15,0,0,0,0,0,0,0,2018,4,154.78,153.7,157.65,152.6,155.869,160.444,161.396,2613.16,2604.47,2581.88,23979.1,23932.76,23644.19,12.21
12.18,12.3,12.12,12.21,59724800,0.486381916,13.64376383,11.69823617,12.01,12.22,12.57,12.29,12.26,12.288,12.401,12.671,13.393,18.52105,12.24611284,12.24611284,12.24611284,12.24611284,12.24611284,-0.391903681,-0.395556707,0.429334548,25.87463115,1333.333333,1.243781095,39.26704417,-74.13793103,25.86206897,0.019987512,11944960,-114671616,10,1,100,15,0,0,0,0,0,0,0,2018,4,158.2,154.78,153.7,154.32,155.556,159.8265,161.2108,2656.87,2613.16,2614.45,24408,23979.1,24033.36,12.14
12.08,12.24,12.03,12.14,52228800,0.457624013,13.51774803,11.68725197,12.21,12.01,12.22,12.43,12.18,12.23,12.357,12.6025,13.3336,18.45695,12.2107419,12.2107419,12.2107419,12.2107419,12.2107419,-0.38609361,-0.393664088,0.413667795,25.99388091,1333.333333,-3.497615262,38.36811559,-80,20,0.018730088,-3656016,-71553456,11,2,101,15,0,0,0,0,0,0,0,2018,4,157.28,158.2,154.78,156.75,155.673,159.279,161.0234,2642.19,2656.87,2644.69,24189.45,24408,24264.3,12.34
12.2,12.4,12.14,12.34,66176400,0.424391515,13.40028303,11.70271697,12.14,12.21,12.01,12.57,12.08,12.184,12.311,12.5515,13.2844,18.39365,12.25382793,12.25382793,12.25382793,12.25382793,12.25382793,-0.361187217,-0.387168714,0.402691524,25.55290589,1333.333333,-3.59375,42.42373424,-62.60869565,37.39130435,0.019937455,13235280,-67499928,12,3,102,15,0,0,0,0,0,0,0,2018,4,159.18,157.28,158.2,157.65,156.16,158.828,160.9014,2663.99,2642.19,2662.84,24483.05,24189.45,24505.22,12.63
12.55,12.8,12.5,12.63,74015200,0.370346921,13.25169384,11.77030616,12.34,12.14,12.21,12.22,12.2,12.266,12.312,12.511,13.237,18.3336,12.37921862,12.37921862,12.37921862,12.37921862,12.37921862,-0.314423665,-0.372619704,0.406784987,23.94363351,1333.333333,0.079239303,47.78872132,-37.39130435,62.60869565,0.017334407,21464408,-59952312,13,4,103,15,0,0,0,0,0,0,0,2018,4,158.35,159.18,157.28,153.7,156.281,158.343,160.7492,2656.3,2663.99,2604.47,24360.14,24483.05,23932.76,12.48
